global_compound_id,canonical_name,canonical_smiles,standard_inchi,standard_inchikey,sources,source_count,member_count,merge_basis,structure_parse_status,name_aliases,original_smiles_count
CMP_G000870,variecoladiene,C=C(C)[C@H]1CC[C@@]2(C)CC[C@]3(C)C[C@H]4[C@@H](C)CC[C@H]4/C(C)=C\C[C@H]3[C@H]12,"InChI=1S/C25H40/c1-16(2)19-11-12-24(5)13-14-25(6)15-21-18(4)7-9-20(21)17(3)8-10-22(25)23(19)24/h8,18-23H,1,7,9-15H2,2-6H3/b17-8-/t18-,19+,20-,21-,22-,23-,24-,25+/m0/s1",KSXPRRSHHYDZBU-PTQXHSCKSA-N,S3_P450Rdb,1,1,inchikey,ok,variecoladiene,1
CMP_G000871,Parthenolide,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13+,15+/m0/s1",KTEXNACQROZXEV-PVLRGYAZSA-N,S3_P450Rdb,1,1,inchikey,ok,Parthenolide,1
CMP_G000872,parthenolide,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13-,15+/m0/s1",KTEXNACQROZXEV-SLXBATTESA-N,S8_PlantP450DB|S9_PCPD,2,2,inchikey,ok,parthenolide,1
CMP_G000873,(-)-Parthenolide,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)CC[C@@H]12,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5-/t11-,12-,13+,15+/m0/s1",KTEXNACQROZXEV-ZRPLFPEYSA-N,S3_P450Rdb,1,1,inchikey,ok,(-)-Parthenolide,1
CMP_G000874,1-chloro-4-ethenylbenzene,C=Cc1ccc(Cl)cc1,"InChI=1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2",KTZVZZJJVJQZHV-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,1-chloro-4-ethenylbenzene,1
CMP_G000875,,COC(=O)[C@@H]1[C@H](O)[C@H](C)[C@H](O)[C@H](C)/C=C\C=C(/C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c(OC)c(C)c(O)c3c2O)C(=O)/C(C)=C/[C@@](C)(O)C(O)[C@@H](C)[C@H]1O,"InChI=1S/C40H53NO14/c1-16-13-12-14-17(2)38(50)41-28-19(4)36(55-23(8)42)24-25(34(28)48)32(46)21(6)35(53-10)26(24)30(44)18(3)15-40(9,52)37(49)22(7)33(47)27(39(51)54-11)31(45)20(5)29(16)43/h12-16,20,22,27,29,31,33,37,43,45-49,52H,1-11H3,(H,41,50)/b13-12-,17-14+,18-15+/t16-,20-,22+,27-,29-,31-,33-,37?,40-/m1/s1",KVBRXYBSUWPYTK-SLTCXBEJSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000876,(2S)-2-amino-3-(5-methoxy-1H-indol-3-yl)propanoic acid,COc1ccc2[nH]cc(C[C@H](N)C(=O)O)c2c1,"InChI=1S/C12H14N2O3/c1-17-8-2-3-11-9(5-8)7(6-14-11)4-10(13)12(15)16/h2-3,5-6,10,14H,4,13H2,1H3,(H,15,16)/t10-/m0/s1",KVNPSKDDJARYKK-JTQLQIEISA-N,S3_P450Rdb,1,1,inchikey,ok,(2S)-2-amino-3-(5-methoxy-1H-indol-3-yl)propanoic acid,1
CMP_G000877,5-Methoxy-L-tryptophan,COc1ccc2[nH]cc(CC(N)C(=O)O)c2c1,"InChI=1S/C12H14N2O3/c1-17-8-2-3-11-9(5-8)7(6-14-11)4-10(13)12(15)16/h2-3,5-6,10,14H,4,13H2,1H3,(H,15,16)",KVNPSKDDJARYKK-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,5-Methoxy-L-tryptophan,1
CMP_G000878,,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,"InChI=1S/C18H35NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)19-16-18(21)22/h2-16H2,1H3,(H,19,20)(H,21,22)",KVTFEOAKFFQCCX-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000879,,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/C=C\C(=O)O,"InChI=1S/C14H18O4/c1-10-8-11(15)9-13(2,3)14(10,18)7-5-4-6-12(16)17/h4-8,18H,9H2,1-3H3,(H,16,17)/b6-4-,7-5+/t14-/m1/s1",KVYJVBGHDYVSMM-QFHJPYSKSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000880,(+)-alpha-santalene,CC(C)=CCC[C@]1(C)C2C[C@@H]3[C@H](C2)C31C,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3/t11?,12-,13+,14-,15?/m1/s1",KWFJIXPIFLVMPM-PEGGXJLSSA-N,S8_PlantP450DB,1,1,inchikey,ok,(+)-alpha-santalene,1
CMP_G000881,Alpha-Santalene,CC(C)=CCCC1(C)C2CC3C(C2)C31C,"InChI=1S/C15H24/c1-10(2)6-5-7-14(3)11-8-12-13(9-11)15(12,14)4/h6,11-13H,5,7-9H2,1-4H3",KWFJIXPIFLVMPM-UHFFFAOYSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,Alpha-Santalene|alpha-santalene,1
CMP_G000882,,CSc1ccc(C(=O)O)cc1,"InChI=1S/C8H8O2S/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",KWHCPERWLHBLOT-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000883,,CN[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1c[nH]c2ccccc12,"InChI=1S/C21H25N3O2/c1-22-20(11-15-7-3-2-4-8-15)21(26)24-17(14-25)12-16-13-23-19-10-6-5-9-18(16)19/h2-10,13,17,20,22-23,25H,11-12,14H2,1H3,(H,24,26)/t17-,20-/m0/s1",KYNKFSNOGATNQP-PXNSSMCTSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000884,Sorgomol,CC1=C[C@H](O/C=C2/C(=O)O[C@@H]3C4=C(CCC[C@@]4(C)CO)C[C@H]23)OC1=O,"InChI=1S/C19H22O6/c1-10-6-14(24-17(10)21)23-8-13-12-7-11-4-3-5-19(2,9-20)15(11)16(12)25-18(13)22/h6,8,12,14,16,20H,3-5,7,9H2,1-2H3/b13-8+/t12-,14-,16+,19+/m1/s1",KYSWLLSZOWOOGF-ZMJOFITKSA-N,S9_PCPD,1,1,inchikey,ok,Sorgomol,1
CMP_G000885,undecan-2-one,CCCCCCCCCC(C)=O,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",KYWIYKKSMDLRDC-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,undecan-2-one,1
CMP_G000886,5-Bromo-L-tryptophan,NC(Cc1c[nH]c2ccc(Br)cc12)C(=O)O,"InChI=1S/C11H11BrN2O2/c12-7-1-2-10-8(4-7)6(5-14-10)3-9(13)11(15)16/h1-2,4-5,9,14H,3,13H2,(H,15,16)",KZDNJQUJBMDHJW-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,5-Bromo-L-tryptophan,1
CMP_G000887,Beta-Sitosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,Beta-Sitosterol|beta-sitosterol|sitosterol,2
CMP_G000888,,C[C@@H]1C[C@H](N(C)C)[C@@H](O)[C@H](OC2CCCCCCCCCCC2)O1,"InChI=1S/C20H39NO3/c1-16-15-18(21(2)3)19(22)20(23-16)24-17-13-11-9-7-5-4-6-8-10-12-14-17/h16-20,22H,4-15H2,1-3H3/t16-,18+,19-,20+/m1/s1",KZKWNNFETLOBHX-MDNKFWRPSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000889,succinimide,O=C1CCC(=O)N1,"InChI=1S/C4H5NO2/c6-3-1-2-4(7)5-3/h1-2H2,(H,5,6,7)",KZNICNPSHKQLFF-UHFFFAOYSA-N,S9_PCPD,1,1,inchikey,ok,succinimide,1
CMP_G000890,Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB,3,3,inchikey,ok,Apigenin|flavones,2
CMP_G000891,L-Valine,CC(C)[C@H](N)C(=O)O,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,3,inchikey,ok,L-Valine|L-valine,1
CMP_G000892,quiannulatene,CC1=C2CC3(C)CCC(C(C)C)C3CC2C23CCC(C)C2CCC13C,"InChI=1S/C25H40/c1-15(2)18-8-10-23(5)14-19-17(4)24(6)11-9-20-16(3)7-12-25(20,24)22(19)13-21(18)23/h15-16,18,20-22H,7-14H2,1-6H3",KZVSASHATZZHHJ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,quiannulatene,1
CMP_G000893,N-(8��-oxogeranyl)-L-glutamate,CC(C=O)=CCCC(C)=CC[NH2+]C(CCC(=O)[O-])C(=O)[O-],"InChI=1S/C15H23NO5/c1-11(4-3-5-12(2)10-17)8-9-16-13(15(20)21)6-7-14(18)19/h5,8,10,13,16H,3-4,6-7,9H2,1-2H3,(H,18,19)(H,20,21)/p-1",LASAIISDRHGWAN-UHFFFAOYSA-M,S3_P450Rdb,1,1,inchikey,ok,N-(8��-oxogeranyl)-L-glutamate,1
CMP_G000894,/,CC(C)(Br)C(=O)N(CC=CC1CC1)Cc1ccccc1,"InChI=1S/C17H22BrNO/c1-17(2,18)16(20)19(12-6-9-14-10-11-14)13-15-7-4-3-5-8-15/h3-9,14H,10-13H2,1-2H3",LAWMUCLSGYHECW-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,/,1
CMP_G000895,7-Amino-2-methyltryptophan,Cc1[nH]c2c(N)cccc2c1CC(N)C(=O)O,"InChI=1S/C12H15N3O2/c1-6-8(5-10(14)12(16)17)7-3-2-4-9(13)11(7)15-6/h2-4,10,15H,5,13-14H2,1H3,(H,16,17)",LAXZLHCTSOPREO-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,7-Amino-2-methyltryptophan,1
CMP_G000896,Isovanillic acid,COc1ccc(C(=O)O)cc1O,"InChI=1S/C8H8O4/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4,9H,1H3,(H,10,11)",LBKFGYZQBSGRHY-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Isovanillic acid,1
CMP_G000897,4-hydroxy-3-prenylbenzoic acid,CC(C)=CCc1cc(C(=O)O)ccc1O,"InChI=1S/C12H14O3/c1-8(2)3-4-9-7-10(12(14)15)5-6-11(9)13/h3,5-7,13H,4H2,1-2H3,(H,14,15)",LBSJJNAMGVDGCU-UHFFFAOYSA-N,S9_PCPD,1,1,inchikey,ok,4-hydroxy-3-prenylbenzoic acid,1
CMP_G000898,secologanic acid,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OC(O)C[C@H]21,"InChI=1S/C16H22O10/c1-2-6-7-3-10(18)25-14(22)8(7)5-23-15(6)26-16-13(21)12(20)11(19)9(4-17)24-16/h2,5-7,9-13,15-21H,1,3-4H2/t6-,7+,9-,10?,11-,12+,13-,15+,16+/m1/s1",LCTYGGXMQYUYHL-UEMOXOMHSA-N,S9_PCPD,1,1,inchikey,ok,secologanic acid,1
CMP_G000899,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(O)C[C@@]21C,"InChI=1S/C21H30O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3/t15-,16-,17?,18+,19-,20-,21-/m0/s1",LCZBQMKVFQNSJR-AVOSZYNGSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000900,6-Deoxo-28-Norcastasterone,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H48O4/c1-15(2)12-23(29)25(31)16(3)19-8-9-20-18-7-6-17-13-22(28)24(30)14-27(17,5)21(18)10-11-26(19,20)4/h15-25,28-31H,6-14H2,1-5H3/t16-,17-,18-,19+,20-,21-,22-,23+,24+,25+,26+,27-/m0/s1",LCZMVUQKRUXUPG-MFGLZFITSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,6-Deoxo-28-Norcastasterone|6-deoxo-28-norcastasterone,1
CMP_G000901,5-Hydroxy-L-tryptophan,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)",LDCYZAJDBXYCGN-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,5-Hydroxy-L-tryptophan,1
CMP_G000902,5-Amino-1-methyltryptophan,Cn1cc(CC(N)C(=O)O)c2cc(N)ccc21,"InChI=1S/C12H15N3O2/c1-15-6-7(4-10(14)12(16)17)9-5-8(13)2-3-11(9)15/h2-3,5-6,10H,4,13-14H2,1H3,(H,16,17)",LDEKWMVMAOFEIX-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,5-Amino-1-methyltryptophan,1
CMP_G000903,Butyl phenylacetate,CCCCOC(=O)Cc1ccccc1,"InChI=1S/C12H16O2/c1-2-3-9-14-12(13)10-11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3",LDOXTQYWWYXYSQ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Butyl phenylacetate,1
CMP_G000904,Methyl 3-(azidosulfonyl)-4-(1-methylethyl)benzoate,COC(=O)c1ccc(C(C)C)c(S(=O)(=O)N=[N+]=[N-])c1,"InChI=1S/C11H13N3O4S/c1-7(2)9-5-4-8(11(15)18-3)6-10(9)19(16,17)14-13-12/h4-7H,1-3H3",LDXMSBGQHGQCTE-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Methyl 3-(azidosulfonyl)-4-(1-methylethyl)benzoate,1
CMP_G000905,,CCSc1ccc(C(=O)O)cc1,"InChI=1S/C9H10O2S/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3,(H,10,11)",LDYCQBKCUOVGDA-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000906,C14,[C]#CC#CC#CC#CC#CC#CC#[C],InChI=1S/C14/c1-3-5-7-9-11-13-14-12-10-8-6-4-2,LECVOWMYTRNETD-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,C14,1
CMP_G000907,2-Bromo-N-(2E)-2-buten-1-yl-2-methyl-N-(phenylmethyl)propanamide,CC=CCN(Cc1ccccc1)C(=O)C(C)(C)Br,"InChI=1S/C15H20BrNO/c1-4-5-11-17(14(18)15(2,3)16)12-13-9-7-6-8-10-13/h4-10H,11-12H2,1-3H3",LENBAILAFXPBTQ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,2-Bromo-N-(2E)-2-buten-1-yl-2-methyl-N-(phenylmethyl)propanamide,1
CMP_G000908,19-Hydroxydeoxycorticosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CO)[C@@H]1CC[C@@H]2C(=O)CO,"InChI=1S/C21H30O4/c1-20-8-7-17-15(16(20)4-5-18(20)19(25)11-22)3-2-13-10-14(24)6-9-21(13,17)12-23/h10,15-18,22-23H,2-9,11-12H2,1H3/t15-,16-,17-,18+,20-,21+/m0/s1",LFISWQXWWGJHBL-ZOCXKQACSA-N,S3_P450Rdb,1,1,inchikey,ok,19-Hydroxydeoxycorticosterone,1
CMP_G000909,(11R)-19-oxocarlactone,CC1=C[C@H](O/C=C(C=O)\C=C\C2=C(C)CCCC2(C)C)OC1=O,"InChI=1S/C19H24O4/c1-13-6-5-9-19(3,4)16(13)8-7-15(11-20)12-22-17-10-14(2)18(21)23-17/h7-8,10-12,17H,5-6,9H2,1-4H3/b8-7+,15-12+/t17-/m1/s1",LFLCTJPNVBWOOI-TYVCBRTJSA-N,S3_P450Rdb,1,1,inchikey,ok,(11R)-19-oxocarlactone,1
CMP_G000910,"(25R)-3Beta,26-Dihydroxycholest-5-En-7-One",C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H44O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-23,25,28-29H,5-14,16H2,1-4H3/t17-,18-,20+,21-,22+,23+,25+,26+,27-/m1/s1",LFNAJBFFWWMSEW-HNFKANRHSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,"(25R)-3Beta,26-Dihydroxycholest-5-En-7-One",1
CMP_G000911,Ent-atiserene,C=C1C[C@]23CC[C@H]1C[C@H]2[C@]1(C)CCCC(C)(C)[C@H]1CC3,"InChI=1S/C20H32/c1-14-13-20-10-6-15(14)12-17(20)19(4)9-5-8-18(2,3)16(19)7-11-20/h15-17H,1,5-13H2,2-4H3/t15-,16+,17-,19+,20+/m0/s1",LFRRHLVVLXYROS-YQXATGRUSA-N,S3_P450Rdb,1,1,inchikey,ok,Ent-atiserene,1
CMP_G000912,"N-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-Ethanolamine",CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO,"InChI=1S/C22H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h6-7,9-10,12-13,15-16,24H,2-5,8,11,14,17-21H2,1H3,(H,23,25)/b7-6-,10-9-,13-12-,16-15-",LGEQQWMQCRIYKG-DOFZRALJSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,"N-(5Z,8Z,11Z,14Z-Eicosatetraenoyl)-Ethanolamine",1
CMP_G000913,Guaiacol,COc1ccccc1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N,S1_RCSB|S3_P450Rdb,2,2,inchikey,ok,Guaiacol,2
CMP_G000914,,CC(=O)[C@@]12OC1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,"InChI=1S/C21H28O3/c1-12(22)21-18(24-21)11-17-15-5-4-13-10-14(23)6-8-19(13,2)16(15)7-9-20(17,21)3/h10,15-18H,4-9,11H2,1-3H3/t15-,16+,17+,18?,19+,20+,21-/m1/s1",LHNVKVKZPHUYQO-CWNZLVRBSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000915,5alpha-acetoxy-10beta-hydroxy taxadiene,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](O)[C@H]21)C3(C)C,"InChI=1S/C22H32O9/c1-9-11(24)7-22(29)18(28)16-20(5,17(27)15(26)14(9)19(22,3)4)12(25)6-13-21(16,8-30-13)31-10(2)23/h11-13,15-16,18,24-26,28-29H,6-8H2,1-5H3/t11-,12-,13+,15+,16-,18-,20+,21-,22+/m0/s1",LHXBWTCSJBQSGI-QOBCYHTASA-N,S8_PlantP450DB,1,1,inchikey,ok,5alpha-acetoxy-10beta-hydroxy taxadiene,1
CMP_G000916,7-ethoxycoumarin,CCOc1ccc2ccc(=O)oc2c1,"InChI=1S/C11H10O3/c1-2-13-9-5-3-8-4-6-11(12)14-10(8)7-9/h3-7H,2H2,1H3",LIFAQMGORKPVDH-UHFFFAOYSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,7-Ethoxycoumarin|7-ethoxycoumarin,2
CMP_G000917,7-Methoxycoumarin,COc1ccc2ccc(=O)oc2c1,"InChI=1S/C10H8O3/c1-12-8-4-2-7-3-5-10(11)13-9(7)6-8/h2-6H,1H3",LIIALPBMIOVAHH-UHFFFAOYSA-N,S2_ESIBank|S3_P450Rdb,2,2,inchikey,ok,7-Methoxycoumarin,2
CMP_G000918,,C#Cc1cc(C[C@@H]2NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O)ccc1O,"InChI=1S/C20H18N2O4/c1-2-14-9-13(5-8-18(14)24)11-17-20(26)21-16(19(25)22-17)10-12-3-6-15(23)7-4-12/h1,3-9,16-17,23-24H,10-11H2,(H,21,26)(H,22,25)/t16-,17-/m0/s1",LIUSUWHATTTWPP-IRXDYDNUSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000919,1-Methyl-7-(4-pyridinyl)tryptophan,Cn1cc(CC(N)C(=O)O)c2cccc(-c3ccncc3)c21,"InChI=1S/C17H17N3O2/c1-20-10-12(9-15(18)17(21)22)14-4-2-3-13(16(14)20)11-5-7-19-8-6-11/h2-8,10,15H,9,18H2,1H3,(H,21,22)",LJAUZCIFMDBMPC-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,1-Methyl-7-(4-pyridinyl)tryptophan,1
CMP_G000920,preasperterpenoid A,CC1=C2C[C@@]3(C)CC[C@]4(C)CC[C@H](C(C)C)[C@H]4[C@@H]3[C@H]3C[C@@]3(C)[C@@H]2CC1,"InChI=1S/C25H40/c1-15(2)17-9-10-23(4)11-12-24(5)13-18-16(3)7-8-19(18)25(6)14-20(25)22(24)21(17)23/h15,17,19-22H,7-14H2,1-6H3/t17-,19-,20-,21+,22+,23+,24-,25+/m1/s1",LJBOQHBHJKFMQV-OMNLMRHKSA-N,S9_PCPD,1,1,inchikey,ok,preasperterpenoid A,1
CMP_G000921,preasperterpenoid A,CC1=C2CC3(C)CCC4(C)CCC(C(C)C)C4C3C3CC3(C)C2CC1,"InChI=1S/C25H40/c1-15(2)17-9-10-23(4)11-12-24(5)13-18-16(3)7-8-19(18)25(6)14-20(25)22(24)21(17)23/h15,17,19-22H,7-14H2,1-6H3",LJBOQHBHJKFMQV-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,preasperterpenoid A,1
CMP_G000922,P-Coumaroyl Shikimic Acid,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1C=C(C(=O)O)C[C@@H](O)[C@@H]1O,"InChI=1S/C16H16O7/c17-11-4-1-9(2-5-11)3-6-14(19)23-13-8-10(16(21)22)7-12(18)15(13)20/h1-6,8,12-13,15,17-18,20H,7H2,(H,21,22)/b6-3+/t12-,13-,15+/m1/s1",LKLFKFQUYFROPV-ADMZAUMBSA-N,S3_P450Rdb,1,1,inchikey,ok,P-Coumaroyl Shikimic Acid,1
CMP_G000923,,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C21H34O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h14-18,23-24H,4-12H2,1-3H3/t14-,15+,16+,17-,18-,19-,20-,21-/m0/s1",LKQDFQLSEHWIRK-JRRMKBMNSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000924,7-Methoxy-2-methyltryptophan,COc1cccc2c(CC(N)C(=O)O)c(C)[nH]c12,"InChI=1S/C13H16N2O3/c1-7-9(6-10(14)13(16)17)8-4-3-5-11(18-2)12(8)15-7/h3-5,10,15H,6,14H2,1-2H3,(H,16,17)",LLOALCBXUKWYGP-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,7-Methoxy-2-methyltryptophan,1
CMP_G000925,,CC[C@H](C)C[C@@H](C)CCC(=O)O,"InChI=1S/C10H20O2/c1-4-8(2)7-9(3)5-6-10(11)12/h8-9H,4-7H2,1-3H3,(H,11,12)/t8-,9-/m0/s1",LMFRDZYWEWGVPW-IUCAKERBSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000926,cyclodecane,C1CCCCCCCCC1,InChI=1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2,LMGZGXSXHCMSAA-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,cyclodecane,1
CMP_G000927,Ilicicolin A Epoxide,C/C(=C\Cc1c([O-])c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)CC[C@@H]1OC1(C)C,"InChI=1S/C23H31ClO4/c1-14(7-6-8-15(2)10-12-19-23(4,5)28-19)9-11-17-21(26)18(13-25)16(3)20(24)22(17)27/h8-9,13,19,26-27H,6-7,10-12H2,1-5H3/p-1/b14-9+,15-8+/t19-/m0/s1",LMVCGMIGVKSDEQ-LHDPSMIPSA-M,S3_P450Rdb,1,1,inchikey,ok,Ilicicolin A Epoxide,1
CMP_G000928,6-(4-Morpholinyl)-L-tryptophan,NC(Cc1c[nH]c2cc(N3CCOCC3)ccc12)C(=O)O,"InChI=1S/C15H19N3O3/c16-13(15(19)20)7-10-9-17-14-8-11(1-2-12(10)14)18-3-5-21-6-4-18/h1-2,8-9,13,17H,3-7,16H2,(H,19,20)",LNGWIJFBIMMDJQ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,6-(4-Morpholinyl)-L-tryptophan,1
CMP_G000929,"alpha-Amino-4-chloro-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2c(Cl)cccc2n1C,"InChI=1S/C13H15ClN2O/c1-8-10(6-9(15)7-17)13-11(14)4-3-5-12(13)16(8)2/h3-5,7,9H,6,15H2,1-2H3",LNJIJICSHDYXLZ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"alpha-Amino-4-chloro-1,2-dimethyl-1H-indole-3-propanal",1
