global_compound_id,canonical_name,canonical_smiles,inchikey,cf_kingdom,cf_superclass,cf_class,cf_subclass,cf_direct_parent,cf_molecular_framework
CMP_G001020,,C[C@@H]1CC[C@H]2C(=C[C@@H](O)[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(=O)O)C1,MRKCPMGQBNMKTA-GBRHIFDWSA-N,,,,,,
CMP_G001021,Neoabietadiene,CC(C)=C1C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,MRRHSEMHYVQUFK-CMKODMSKSA-N,,,,,,
CMP_G001022,"(3aR,4S,5R,6aS)-5-(Benzoyloxy)hexahydro-4-(methoxymethyl)-2H-cyclopentafuran-2-one",COC[C@@H]1[C@H]2CC(=O)O[C@H]2C[C@H]1OC(=O)c1ccccc1,MTNAWKGHHHFPBU-YIYPIFLZSA-N,,,,,,
CMP_G001023,"alpha-Amino-4-methoxy-1,2-dimethyl-1H-indole-3-propanal",COc1cccc2c1c(CC(N)C=O)c(C)n2C,MUDRGPKFOXNQIV-UHFFFAOYSA-N,,,,,,
CMP_G001024,Testosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,,,,,,
CMP_G001025,Testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,,,,,,
CMP_G001026,7-Amino-1-methyltryptophan,Cn1cc(CC(N)C(=O)O)c2cccc(N)c21,MUMUNLQNQDNAFF-UHFFFAOYSA-N,,,,,,
CMP_G001027,11-Hydroxyferruginol,CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,MUVSVZOWXAYLSD-YWZLYKJASA-N,,,,,,
CMP_G001028,2-amino-3-(7-methoxy-1H-indol-3-yl)propanoic acid,COc1cccc2c(CC(N)C(=O)O)c[nH]c12,MUZROTSTMQSBFK-UHFFFAOYSA-N,,,,,,
CMP_G001029,Decanol,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,,,,,,
CMP_G001030,,COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols,Aromatic homomonocyclic compounds
CMP_G001031,anthracene,c1ccc2cc3ccccc3cc2c1,MWPLVEDNUUSJAV-UHFFFAOYSA-N,,,,,,
CMP_G001032,"Tryptophan, 6-chloro-1-methyl-",Cn1c(CC(N)C(=O)O)cc2ccc(Cl)cc21,MXCOBKSUMJMRFA-UHFFFAOYSA-N,,,,,,
CMP_G001033,"(1R,4S,5R,9S,10R,12S)-5,9-dimethyl-13-methylidenetetracyclo[10.2.2.01,10.04,9]hexadecane-5-carbaldehyde",C=C1C[C@]23CC[C@H]1C[C@H]2[C@]1(C)CCC[C@@](C)(C=O)[C@H]1CC3,MXHOFDOLOHOLEE-GNVSMLMZSA-N,,,,,,
CMP_G001034,,O=C([O-])c1cccc(F)c1,MXNBDFWNYRNIBH-UHFFFAOYSA-M,,,,,,
CMP_G001035,"(2E,4E)-5-(benzo[d][1,3]dioxol-5-yl)-1-(hexahydropyridin-1-yl)penta-2,4-dien-1-one",O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,,,,,,
CMP_G001036,Isopimaric Acid,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,MXYATHGRPJZBNA-KRFUXDQASA-N,,,,,,
CMP_G001037,Citreohybridonol,COC(=O)[C@@]12C(=O)C(C)=C(O)[C@]1(C)C(C)=C[C@@H]1[C@]34CC[C@H](OC(C)=O)C(C)(C)C3[C@H](C[C@@]12C)OC4=O,MYLOBISKHDRNEW-USNZOBNTSA-N,,,,,,
CMP_G001038,"(4R,6R,8R)-4,6,8-Trimethyl-2-undecanone",CCCC(C)CC(C)CC(C)CC(C)=O,MYSJOKXZNQNFMP-UHFFFAOYSA-N,,,,,,
CMP_G001039,"alpha-Amino-6-hydroxy-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2ccc(O)cc2n1C,NAUIVZVWDMMZDR-UHFFFAOYSA-N,,,,,,
CMP_G001040,6-Oxocampestanol,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,NBJZGNFIZZWBOJ-JSHJXQBASA-N,,,,,,
CMP_G001041,tetrahomomethionine,CSCCCCCCC(N)C(=O)O,NBXNZQFZGOQQPE-UHFFFAOYSA-N,,,,,,
CMP_G001042,Zeinoxanthin,CC1=CCCC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,NBZANZVJRKXVBH-NHWXEJKLSA-N,,,,,,
CMP_G001043,4-Ethynyl-L-tryptophan,C#Cc1cccc2[nH]cc(CC(N)C(=O)O)c12,NCCPBIDUCVPASN-UHFFFAOYSA-N,,,,,,
CMP_G001044,9-Cis-Retinal,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-MKOSUFFBSA-N,,,,,,
CMP_G001045,All-Trans-Retinal,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-OVSJKPMPSA-N,,,,,,
CMP_G001046,4-(Methylthio)-L-tryptophan,CSc1cccc2[nH]cc(CC(N)C(=O)O)c12,NDBWKQQHIDRZSP-UHFFFAOYSA-N,,,,,,
CMP_G001047,Perillyl Alcohol,C=C(C)C1CC=C(CO)CC1,NDTYTMIUWGWIMO-UHFFFAOYSA-N,,,,,,
CMP_G001048,(+)-Sabinene,C=C1CC[C@]2(C(C)C)C[C@H]12,NDVASEGYNIMXJL-NXEZZACHSA-N,,,,,,
CMP_G001049,Sabinene,C=C1CCC2(C(C)C)CC12,NDVASEGYNIMXJL-UHFFFAOYSA-N,,,,,,
CMP_G001050,,C=C1CC[C@@]2(C(C)C)C[C@@H]12,NDVASEGYNIMXJL-UWVGGRQHSA-N,,,,,,
CMP_G001051,,CCC1(c2ccccc2)C(O)=NC(=O)N1C,NEGMMKYAVYNLCG-UHFFFAOYSA-N,,,,,,
CMP_G001052,Methyl chloride,CCl,NEHMKBQYUWJMIP-UHFFFAOYSA-N,,,,,,
CMP_G001053,"Benzoic acid, 4-[4-[(dimethylamino)methyl]-1H-1,2,3-triazol-1-yl]-, (5S,6S)-6-methyl-4-methylene-11-oxo-5-oxacycloundecyl ester (ACI)",C=C1CCOC(=O)CCCCC(C)C1OC(=O)c1ccc(-n2cc(CN(C)C)nn2)cc1,NENOGDAKIGMHRJ-UHFFFAOYSA-N,,,,,,
CMP_G001054,ent-copalol,C=C1CC[C@@H]2C(C)(C)CCC[C@@]2(C)[C@@H]1CC/C(C)=C/CO,NERNKRPBSOBEHC-PGHZQYBFSA-N,,,,,,
CMP_G001055,cyclooctyl 2-methylpropanoate,CC(C)C(=O)OC1CCCCCCC1,NFJWHSVZRBSBDU-UHFFFAOYSA-N,,,,,,
CMP_G001056,Dehydroabietic Acid,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,NFWKVWVWBFBAOV-MISYRCLQSA-N,,,,,,
CMP_G001057,Nefiracetam,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,,,,,,
CMP_G001058,Cyclo(L-Tyrosyl-L-Tyrosyl),O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]1Cc1ccc(O)cc1,NGPCLOGFGKJCBP-HOTGVXAUSA-N,,,,,,
CMP_G001059,P-Coumaric Acid,O=C(O)/C=C/c1ccc(O)cc1,NGSWKAQJJWESNS-ZZXKWVIFSA-N,,,,,,
CMP_G001060,"6-Cyclopropyl-1,2-dimethyltryptophan",Cc1c(CC(N)C(=O)O)c2ccc(C3CC3)cc2n1C,NGXDYZODKQKTNP-UHFFFAOYSA-N,,,,,,
CMP_G001061,,Cc1ncccc1[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,NHCJXYVCGFWJKH-WCTPGKCWSA-N,,,,,,
CMP_G001062,"Tryptophan, 5-amino-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2cc(N)ccc2n1C,NHCPNGSSSKDVTF-UHFFFAOYSA-N,,,,,,
CMP_G001063,ipsdienol,C=CC(=C)C[C@H](O)C=C(C)C,NHMKYUHMPXBMFI-SNVBAGLBSA-N,,,,,,
CMP_G001064,,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC(O)CC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,NHRGJVVEKNHIIE-CKQZIKLPSA-N,,,,,,
CMP_G001065,4-Chloro-DL-phenylalanine,NC(Cc1ccc(Cl)cc1)C(=O)O,NIGWMJHCCYYCSF-UHFFFAOYSA-N,,,,,,
CMP_G001066,9H-fluorene,c1ccc2c(c1)Cc1ccccc1-2,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,,,,,,
CMP_G001067,Ent-Kaur-16-En-19-Oate,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)[O-])[C@@H]2CC[C@@H]1C3,NIKHGUQULKYIGE-OTCXFQBHSA-M,,,,,,
CMP_G001068,ent-kaurenoic acid,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,NIKHGUQULKYIGE-OTCXFQBHSA-N,,,,,,
CMP_G001069,gibberellin 14,C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O,NJEWNTGSXKRWKA-MJPABCAUSA-N,,,,,,
CMP_G001070,,C=C(C)[C@@H]1CC=C2[C@H](O)CC[C@@H](C)[C@@]2(C)C1,NJWPLFBOSCSZFA-QHSBEEBCSA-N,,,,,,
CMP_G001071,Cordycol,C=C1CC[C@@H](O)C[C@@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,NKCBUMYAPXFQEQ-LXTVHRRPSA-N,,,,,,
CMP_G001072,dammarenediol,CC(C)=CCC[C@](C)(O)C1CC[C@]2(C)C1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,NLHQJXWYMZLQJY-AXVVUFHWSA-N,,,,,,
CMP_G001073,Dammarenediol-Ii,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,NLHQJXWYMZLQJY-TXNIMPHESA-N,,,,,,
CMP_G001074,"isopimara-7,15-dienal",C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C=O)C1,NLLZQKHFTCHPED-VYJAJWGXSA-N,,,,,,
CMP_G001075,"(1R,4R,5R,9R,10R,12S)-5-methyl-13-methylidenetetracyclo[10.2.2.01,10.04,9]hexadecane-5,9-dicarbaldehyde",C=C1C[C@]23CC[C@H]1C[C@H]2[C@]1(C=O)CCC[C@@](C)(C=O)[C@H]1CC3,NLQPUIUTFKBPHQ-BIEDPOGDSA-N,,,,,,
CMP_G001076,"8-Hydroxy-(5Z,9E,11Z,14Z)-Eicosatetraenoate",CCCCC/C=C\C/C=C\C=C\C(O)C/C=C\CCCC(=O)[O-],NLUNAYAEIJYXRB-HEJOTXCHSA-M,,,,,,
CMP_G001077,"Tryptophan, 6-chloro-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2ccc(Cl)cc2n1C,NMKAIOIZJLIZGA-UHFFFAOYSA-N,,,,,,
CMP_G001078,Octanol,CCCCCC(O)CC,NMRPBPVERJPACX-UHFFFAOYSA-N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,Aliphatic acyclic compounds
CMP_G001079,decalin,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons,Aliphatic homopolycyclic compounds
CMP_G001080,"20-Hydroxy-(5Z,8Z,11Z,14Z)-Eicosatetraenoate",O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCO,NNDIXBJHNLFJJP-DTLRTWKJSA-N,,,,,,
CMP_G001081,,O=C(O)c1ccc(-c2ccccc2)cc1,NNJMFJSKMRYHSR-UHFFFAOYSA-N,,,,,,
CMP_G001082,Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,,,,,,
CMP_G001083,12-[(2-methylpropan-2-yl)oxycarbonylamino]dodecanoic acid,CC(C)(C)OC(=O)NCCCCCCCCCCCC(=O)O,NNPOZNVKUHYVEJ-UHFFFAOYSA-N,,,,,,
CMP_G001084,,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)c2cccc(Br)c2)cc1Cl)C(F)(F)F,NPCYFKFOPWAEFV-OAHLLOKOSA-N,,,,,,
CMP_G001085,,Cc1ccc(Cl)cc1,NPDACUSDTOMAMK-UHFFFAOYSA-N,,,,,,
CMP_G001086,"1,1��-Biphenyl, 3-methyl- (9CI, ACI)",Cc1cccc(-c2ccccc2)c1,NPDIDUXTRAITDE-UHFFFAOYSA-N,,,,,,
CMP_G001087,,O=C1N[C@@H](Cc2ccc(O)c(I)c2)C(=O)N[C@H]1Cc1ccc(O)cc1,NQIPTQNZLHTHOS-GJZGRUSLSA-N,,,,,,
CMP_G001088,1-Methoxynaphthalene,COc1cccc2ccccc12,NQMUGNMMFTYOHK-UHFFFAOYSA-N,Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes,Aromatic homopolycyclic compounds
CMP_G001089,Eremofortin A,CC(=O)O[C@H]1[C@H]2O[C@H]2C2=CC(=O)[C@]3(C[C@]2(C)[C@H]1C)OC3(C)C,NQRGNSMJSDQOED-FQAGGABLSA-N,,,,,,
CMP_G001090,deoxyaspergillic acid,CC[C@H](C)c1cnc(CC(C)C)c(=O)[nH]1,NQUCTITVLHEDIU-VIFPVBQESA-N,,,,,,
CMP_G001091,(-)-Arctigenin,COc1cc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)ccc1O,NQWVSMVXKMHKTF-UHFFFAOYSA-N,,,,,,
CMP_G001092,/,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(NC(=O)C1Cc2ccc(c(Cl)c2)Oc2cc(ccc2O)C(NC(=O)C(NC(=O)C(Cc2ccc(O)c(Cl)c2)NC(=O)C(N)c2ccc(O)cc2)c2ccc(O)cc2)C(=O)NC(c2ccc(O)cc2)C(=O)N1)c1ccc(O)cc1,NRPOOPBWUHIPMB-UHFFFAOYSA-N,,,,,,
CMP_G001093,4-Chloro-L-tryptophan,NC(Cc1c[nH]c2cccc(Cl)c12)C(=O)O,NRTHKYABOMUPSC-UHFFFAOYSA-N,,,,,,
CMP_G001094,preaspterpenacid acid I,CC(C)C1CCC2(C)CC3C(C)CCC45C(C)CCC4C5(C)C3(O)CC12,NSHZOWJAHBYWHH-UHFFFAOYSA-N,,,,,,
CMP_G001095,preaspterpenacid acid I,CC(C)[C@H]1CC[C@]2(C)C[C@@H]3[C@@H](C)CC[C@@]45[C@@H](CC[C@@H]4C)[C@]5(C)[C@@]3(O)C[C@@H]12,NSHZOWJAHBYWHH-ZHJPMIONSA-N,,,,,,
CMP_G001096,,C=CC(C)(O)CC/C=C(\C)CO,NSMIMJYEKVSYMT-RMKNXTFCSA-N,,,,,,
CMP_G001097,,O=C([O-])c1ccccc1F,NSTREUWFTAOOKS-UHFFFAOYSA-M,,,,,,
CMP_G001098,,CCCCC[C@H](O)C=C[C@@H]1[C@@H](CCCCCCC(=O)O)[C@@H]2C[C@H]1OO2,NTAYABHEVAQSJS-BRIYLRKRSA-N,,,,,,
CMP_G001099,Prostaglandin H1,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(=O)O)[C@@H]2C[C@H]1OO2,NTAYABHEVAQSJS-CDIPTNKSSA-N,,,,,,
CMP_G001100,tricholomic acid,N[C@H](C(=O)O)[C@@H]1CC(=O)NO1,NTHMUJMQOXQYBR-OKKQSCSOSA-N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",L-alpha-amino acids,Aliphatic heteromonocyclic compounds
CMP_G001101,,Oc1ccc([C@H]2Oc3cc(O)ccc3[C@H](O)[C@@H]2O)cc1,NTLUSUFJOUMRLA-SOUVJXGZSA-N,,,,,,
CMP_G001102,2-Methyl-4-phenyltryptophan,Cc1[nH]c2cccc(-c3ccccc3)c2c1CC(N)C(=O)O,NTLZSFUAXZLIAI-UHFFFAOYSA-N,,,,,,
CMP_G001103,6-Cyclopropyl-L-tryptophan,NC(Cc1c[nH]c2cc(C3CC3)ccc12)C(=O)O,NTMMPTCLRKQDRB-UHFFFAOYSA-N,,,,,,
CMP_G001104,4��-Methoxyacetophenone,COc1ccc(C(C)=O)cc1,NTPLXRHDUXRPNE-UHFFFAOYSA-N,,,,,,
CMP_G001105,"Olean-12-Ene-3,24-Diol",CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(O)C(C)(CO)C5CC[C@]43C)[C@H]2C1,NTWLPZMPTFQYQI-CKRSNBQPSA-N,,,,,,
CMP_G001106,24-hydroxy-beta-amyrin,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,NTWLPZMPTFQYQI-FLZFTVBESA-N,,,,,,
CMP_G001107,6-Methoxynicotinic acid,COc1ccc(C(=O)O)cn1,NVDJVEQITUWZDT-UHFFFAOYSA-N,,,,,,
CMP_G001108,17Beta-Hydroxy-5Alpha-Androstan-3-One,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,NVKAWKQGWWIWPM-ABEVXSGRSA-N,,,,,,
CMP_G001109,"(2R,4R,6R,8R)-4,6,8-Trimethyl-2-decanol",CCC(C)CC(C)CC(C)CC(C)O,NVXWVVCXXXEBED-UHFFFAOYSA-N,,,,,,
CMP_G001110,"Methyl (2E,6E)-Farnesoate",COC(=O)/C=C(\C)CC/C=C(\C)CCC=C(C)C,NWKXNIPBVLQYAB-VDQVFBMKSA-N,,,,,,
CMP_G001111,2-amino-3-(6-hydroxy-1H-indol-3-yl)propanoic acid,NC(Cc1c[nH]c2cc(O)ccc12)C(=O)O,NXANGIZFHQQBCC-UHFFFAOYSA-N,,,,,,
CMP_G001112,6-Hydroxy-L-tryptophan,N[C@@H](Cc1c[nH]c2cc(O)ccc12)C(=O)O,NXANGIZFHQQBCC-VIFPVBQESA-N,,,,,,
CMP_G001113,DL-2-Fluorophenylalanine,NC(Cc1ccccc1F)C(=O)O,NYCRCTMDYITATC-UHFFFAOYSA-N,,,,,,
CMP_G001114,1-fluoro-4-prop-2-enylbenzene,C=CCc1ccc(F)cc1,NYFIDHXRJSCAOZ-UHFFFAOYSA-N,,,,,,
CMP_G001115,Dihydromonacolin L Carboxylate,C[C@@H]1CC[C@@H]2[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@@H](C)C=C[C@H]2C1,NYKUCCPVLWRDEZ-VCWNUMGPSA-M,,,,,,
CMP_G001116,,C[C@@H]1CC[C@@H]2[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H](C)C=C[C@H]2C1,NYKUCCPVLWRDEZ-VCWNUMGPSA-N,,,,,,
CMP_G001117,Cholest-4-En-3-One,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,NYOXRYYXRWJDKP-GYKMGIIDSA-N,,,,,,
CMP_G001118,(R)-Pulegone,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-MRVPVSSYSA-N,,,,,,
CMP_G001119,,COc1cccc(-c2ccc(C(=O)O)cc2)c1,OAMJQKDGQYAQKD-UHFFFAOYSA-N,,,,,,
CMP_G001120,6-Bromotryptophan,NC(Cc1c[nH]c2cc(Br)ccc12)C(=O)O,OAORYCZPERQARS-UHFFFAOYSA-N,,,,,,
CMP_G001121,undec-10-ynoic acid,C#CCCCCCCCCC(=O)O,OAOUTNMJEFWJPO-UHFFFAOYSA-N,,,,,,
CMP_G001122,6alpha-hydroxy-28-norcastasterone,CC(C)C[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,OAYNXMLLFRHUSD-RRLWMNRQSA-N,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives",Aliphatic homopolycyclic compounds
CMP_G001123,"Cirramycin A1, 12,13-deepoxy-12,13-didehydro-4-deoxy-, (12E)- (9CI, ACI)",CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1C,OBUIQEYZGMZXPJ-UHFFFAOYSA-N,,,,,,
CMP_G001124,campesine B,CC(C)[C@H]1CN[C@@H](Cc2c[nH]c3ccccc23)C[NH+]1C,OCCKAKOLIXUXRM-WMLDXEAASA-O,,,,,,
CMP_G001125,pdb,Clc1ccc(Cl)cc1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,,,,,,
CMP_G001126,"(3S,5R,8E,12R,13R,16S)-5,9,12,13,16-pentamethyl-4-oxatricyclo[10.3.1.03,5]hexadeca-1(15),8-dien-2-one",C/C1=C\CC[C@@]2(C)O[C@@H]2C(=O)C2=CC[C@@H](C)[C@@](C)(CC1)[C@@H]2C,OCJCMHBRLOVEIE-UAZDKMEJSA-N,,,,,,
CMP_G001127,rifamycin L,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(OC(=O)CO)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,OCUBKDJIPNISSD-KTQDUKAHSA-N,,,,,,
CMP_G001128,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(OC(=O)CO)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,OCUBKDJIPNISSD-WPPPCPPGSA-N,,,,,,
CMP_G001129,Propylbenzene,CCCc1ccccc1,ODLMAHJVESYWTB-UHFFFAOYSA-N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes,Aromatic homomonocyclic compounds
CMP_G001130,"3,9-dihydroxypterocarpan",Oc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21,ODMIEGVTNZNSLD-WFASDCNBSA-N,,,,,,
CMP_G001131,proatranorin I,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c1O,ODMVDRJFBPXTRQ-UHFFFAOYSA-N,,,,,,
CMP_G001132,"3-[(2E,6E)-9-Hydroxy-3,7,11-trimethyl-2,6,10-dodecatrien-1-yl]-2-methyl-4(1H)-quinolinone",CC(C)=CC(O)C/C(C)=C/CC/C(C)=C/Cc1c(C)[nH]c2ccccc2c1=O,ODRSQPIWTIGZOH-VAKGXLRMSA-N,,,,,,
CMP_G001133,,CC(C)=C[C@H](O)C/C(C)=C/CC/C(C)=C/Cc1c(C)[nH]c2ccccc2c1=O,ODRSQPIWTIGZOH-ZDQFAWOQSA-N,,,,,,
CMP_G001134,2-Bromo-2-methyl-N-(phenylmethyl)-N-2-propen-1-ylpropanamide,C=CCN(Cc1ccccc1)C(=O)C(C)(C)Br,OEEVFZWJDBKJAW-UHFFFAOYSA-N,,,,,,
CMP_G001135,1-Methyl-5-(4-pyridinyl)tryptophan,Cn1cc(CC(N)C(=O)O)c2cc(-c3ccncc3)ccc21,OEFRIRUEMADKDK-UHFFFAOYSA-N,,,,,,
CMP_G001136,"beta-carotene (beta,beta-carotene) (minor)",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,OENHQHLEOONYIE-JLTXGRSLSA-N,,,,,,
CMP_G001137,Pentane,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,,,,,,
CMP_G001138,Alfacalcidol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,OFHCOWSQAMBJIW-AVJTYSNKSA-N,,,,,,
CMP_G001139,,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,OFHCOWSQAMBJIW-FYUZAJCDSA-N,,,,,,
CMP_G001140,alfacalcidol,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,OFHCOWSQAMBJIW-UHFFFAOYSA-N,,,,,,
CMP_G001141,4-Bromotryptophan,NC(Cc1c[nH]c2cccc(Br)c12)C(=O)O,OFKIVYVSESEHFZ-UHFFFAOYSA-N,,,,,,
CMP_G001142,friedelin,C[C@H]1C(=O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@@]2(C)CC[C@@]2(C)[C@@H]3CC(C)(C)CC[C@]3(C)CC[C@]12C,OFMXGFHWLZPCFL-SVRPQWSVSA-N,,,,,,
CMP_G001143,"Tryptophan, 7-hydroxy-1-methyl-",Cn1c(CC(N)C(=O)O)cc2cccc(O)c21,OGWBINJGJHKBOJ-UHFFFAOYSA-N,,,,,,
CMP_G001144,Prednisolone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,,,,,,
CMP_G001145,,CC[C@@H]1C[C@@H]2C[C@@H]3[C@H]4C/C=C\C(=O)NCCC[C@@H]5NC(=O)/C(=C(O)/C=C/[C@@H]4C[C@H](O)[C@H]3[C@@H]2[C@H]1C)C5=O,OISJWCVQNCEVJJ-CRQYIVFNSA-N,,,,,,
CMP_G001146,,O=C(O)c1ccc(CCl)cc1,OITNBJHJJGMFBN-UHFFFAOYSA-N,,,,,,
CMP_G001147,nepetalactol,CC1=COC(O)[C@H]2[C@@H]1CC[C@@H]2C,OJGPEAXUHQRLNC-CEPLBNANSA-N,,,,,,
CMP_G001148,(+)-Cis-Trans-Nepetalactol,CC1=CO[C@@H](O)[C@H]2[C@@H]1CC[C@@H]2C,OJGPEAXUHQRLNC-JZKKDOLYSA-N,,,,,,
