enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
557,1266,0,1.14.14.126,-1,/,-1,32214,D2JLJ6,ENZ_G000558,heme_transplant_failed,batch_2,1.45,-0.243,5.973,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,ok,ok,batch_2,,pending
847,1266,0,1.14.14.126,1,1.6.2.4,-1,32227,P16603,ENZ_G000848,no_template,batch_2,-1.015,-3.604,8.339,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,ok,ok,batch_2,,pending
1482,1266,0,1.14.14.126,-1,,-1,32240,ENZ_G001483,ENZ_G001483,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,ok,ok,batch_2,,pending
1515,1266,0,1.14.14.126,-1,,-1,32241,ENZ_G001516,ENZ_G001516,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,ok,ok,batch_2,,pending
1604,1266,0,1.14.14.126,-1,,-1,32242,ENZ_G001605,ENZ_G001605,needs_colabfold,batch_2,,,,CC1(C)CC[C@]2(CO)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2C1,ok,ok,batch_2,,pending
181,1267,0,,-1,,-1,32246,A0A1L9WLE2,ENZ_G000182,no_template,batch_2,2.314,-1.147,5.637,O=C(O)CCC[C@H](O)/C=C/C=C\C=C\[C@H](O)C/C=C\CCCCCO,ok,ok,batch_2,,pending
239,1267,0,1.-.-.-,-1,,-1,32247,A0A2B7YFS5,ENZ_G000240,no_template,batch_2,2.104,4.348,-0.54,O=C(O)CCC[C@H](O)/C=C/C=C\C=C\[C@H](O)C/C=C\CCCCCO,ok,ok,batch_2,,pending
505,1267,0,1.14.14.94,1,1.-.-.-,-1,32251,B8NHD8,ENZ_G000506,heme_transplant_failed,batch_2,1.185,-3.465,-9.033,O=C(O)CCC[C@H](O)/C=C/C=C\C=C\[C@H](O)C/C=C\CCCCCO,ok,ok,batch_2,,pending
1584,1267,0,,-1,,-1,32265,ENZ_G001585,ENZ_G001585,needs_colabfold,batch_2,,,,O=C(O)CCC[C@H](O)/C=C/C=C\C=C\[C@H](O)C/C=C\CCCCCO,ok,ok,batch_2,,pending
406,1268,0,1.14.14.94,-1,,-1,32269,A0A9E9NIU8,ENZ_G000407,alphafill_not_found,batch_2,,,,O=C(O)CCC[C@H](O)/C=C\C=C\C=C\[C@H](O)C/C=C\CCCCCO,ok,ok,batch_2,,pending
263,1269,0,,-1,1.14.14.-,-1,32283,A0A2Z5U3C2,ENZ_G000264,no_template,batch_2,0.002,6.512,0.025,OC/C=C/c1ccc(O)cc1,ok,ok,batch_2,,pending
1412,1269,1,,0,,-1,32299,SEQHASH_ED0EBAABF074228C,ENZ_G001413,needs_colabfold,batch_2,,,,OC/C=C/c1ccc(O)cc1,ok,ok,batch_2,,pending
451,1270,1,,0,,-1,32303,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,Cc1cccc(CCCl)c1,ok,ok,batch_2,,pending
1399,1270,0,,-1,,-1,32321,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,Cc1cccc(CCCl)c1,ok,ok,batch_2,,pending
649,1271,1,1.-.-.-; 1.13.11.-; 1.13.11.62,0,,-1,32328,G4N2X9,ENZ_G000650,heme_transplant_failed,batch_2,-6.837,-6.669,24.706,CCC=CCC=CCC(C=CCCCCCCC(=O)[O-])OO,ok,ok,batch_2,,pending
1561,1271,0,,-1,,-1,32340,ENZ_G001562,ENZ_G001562,needs_colabfold,batch_2,,,,CCC=CCC=CCC(C=CCCCCCCC(=O)[O-])OO,ok,ok,batch_2,,pending
406,1273,1,,0,,-1,32369,A0A9E9NIU8,ENZ_G000407,alphafill_not_found,batch_2,,,,O=C(O)c1cccnc1,ok,ok,batch_2,,pending
1060,1273,0,1.14.14.1,-1,,-1,32379,Q52TE7,ENZ_G001061,heme_transplant_failed,batch_2,,,,O=C(O)c1cccnc1,ok,ok,batch_2,,pending
1063,1274,0,1.14.14.1; 1.6.2.4,-1,/,-1,32396,Q56VS2,ENZ_G001064,heme_transplant_failed,batch_2,8.671,6.596,0.638,CC(C)(Br)C1N(Cc2ccccc2)C(=O)C1(C)C,ok,ok,batch_2,,pending
1211,1274,0,/,-1,,-1,32398,Q8RK85,ENZ_G001212,heme_transplant_failed,batch_2,-1.97,4.568,-3.16,CC(C)(Br)C1N(Cc2ccccc2)C(=O)C1(C)C,ok,ok,batch_2,,pending
295,1275,1,5.3.99.4,0,,-1,32405,A0A3Q1MTF6,ENZ_G000296,heme_transplant_failed,batch_2,4.108,1.117,1.141,CC/C=C\C[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2,ok,ok,batch_2,,pending
1465,1275,0,5.3.99.4,-1,,-1,32421,ENZ_G001466,ENZ_G001466,needs_colabfold,batch_2,,,,CC/C=C\C[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2,ok,ok,batch_2,,pending
1529,1275,0,,-1,,-1,32422,ENZ_G001530,ENZ_G001530,needs_colabfold,batch_2,,,,CC/C=C\C[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2,ok,ok,batch_2,,pending
357,1276,0,,-1,1.14.14.154,-1,32427,A0A6C0G9L7,ENZ_G000358,alphafill_not_found,batch_2,,,,Cc1cccc2c1c(CC(N)C(=O)O)c(C)n2C,ok,ok,batch_2,,pending
1594,1276,0,,-1,,-1,32438,ENZ_G001595,ENZ_G001595,needs_colabfold,batch_2,,,,Cc1cccc2c1c(CC(N)C(=O)O)c(C)n2C,ok,ok,batch_2,,pending
430,1277,0,1.14.14.45,1,1.-.-.-,-1,32440,A1DN29,ENZ_G000431,heme_transplant_failed,batch_2,7.939,4.82,-2.206,CC(O)=N[C@@H](CS)C(=O)O,ok,ok,batch_2,,pending
176,1278,0,1.14.14.38; 1.14.14.39,0,4.2.1.-,-1,32452,A0A1L3HS58,ENZ_G000177,no_template,batch_2,0.255,3.881,4.346,CC(C)[C@H](NO)C(=O)O,ok,ok,batch_2,,pending
372,1278,0,,-1,,-1,32455,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,CC(C)[C@H](NO)C(=O)O,ok,ok,batch_2,,pending
847,1278,0,1.6.2.4,-1,,-1,32473,P16603,ENZ_G000848,no_template,batch_2,-1.015,-3.604,8.339,CC(C)[C@H](NO)C(=O)O,ok,ok,batch_2,,pending
1523,1278,0,1.14.14.38; 1.14.14.39,-1,,-1,32489,ENZ_G001524,ENZ_G001524,needs_colabfold,batch_2,,,,CC(C)[C@H](NO)C(=O)O,ok,ok,batch_2,,pending
1582,1278,0,1.14.14.38; 1.14.14.39,-1,,-1,32490,ENZ_G001583,ENZ_G001583,needs_colabfold,batch_2,,,,CC(C)[C@H](NO)C(=O)O,ok,ok,batch_2,,pending
1167,1280,0,1.14.14.1; 1.6.2.4,1,1.6.2.4,-1,32523,Q7X7K8,ENZ_G001168,heme_transplant_failed,batch_2,-10.601,-15.907,-10.366,CCC(C)CC(C)CC(C)CC(C)C(=O)O,ok,ok,batch_2,,pending
1365,1280,0,1.14.15.18,-1,,-1,32530,Q9XS57,ENZ_G001366,heme_transplant_failed,batch_2,2.855,-0.601,1.925,CCC(C)CC(C)CC(C)CC(C)C(=O)O,ok,ok,batch_2,,pending
1446,1281,0,,-1,1.-.-.-,-1,32547,W6QRN8,ENZ_G001447,heme_transplant_failed,batch_2,,,,C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](C(=O)OC)O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OC)[C@H]3O[C@]21O,ok,ok,batch_2,,pending
1573,1281,0,,-1,,-1,32548,ENZ_G001574,ENZ_G001574,needs_colabfold,batch_2,,,,C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](C(=O)OC)O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OC)[C@H]3O[C@]21O,ok,ok,batch_2,,pending
1606,1281,0,,-1,,-1,32549,ENZ_G001607,ENZ_G001607,needs_colabfold,batch_2,,,,C/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](C(=O)OC)O[C@@H]2C[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OC)[C@H]3O[C@]21O,ok,ok,batch_2,,pending
1396,1282,0,1.14.14.80,-1,,-1,32584,SEQHASH_33057A559C35A9DA,ENZ_G001397,needs_colabfold,batch_2,,,,O=CCCCCCCCCCCCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1412,1282,0,,-1,,-1,32585,SEQHASH_ED0EBAABF074228C,ENZ_G001413,needs_colabfold,batch_2,,,,O=CCCCCCCCCCCCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
209,1283,0,,-1,,-1,32588,A0A1W5T1T6,ENZ_G000210,no_template,batch_2,-3.661,0.205,-1.799,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,ok,ok,batch_2,,pending
1575,1283,0,,-1,,-1,32602,ENZ_G001576,ENZ_G001576,needs_colabfold,batch_2,,,,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,ok,ok,batch_2,,pending
81,1284,0,4.2.1.-,-1,,-1,32605,A0A0G4IRM5,ENZ_G000082,no_template,batch_2,5.118,15.106,4.112,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,ok,ok,batch_2,,pending
1529,1284,0,1.14.14.121,-1,,-1,32622,ENZ_G001530,ENZ_G001530,needs_colabfold,batch_2,,,,CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,ok,ok,batch_2,,pending
939,1285,0,1.6.2.4,-1,,-1,32631,Q05001,ENZ_G000940,heme_transplant_failed,batch_2,-12.774,9.834,-2.123,CSc1cccc(C(=O)O)c1,ok,ok,batch_2,,pending
1477,1288,0,,-1,,-1,32688,ENZ_G001478,ENZ_G001478,needs_colabfold,batch_2,,,,C#Cc1cccc2c(CC(N)C(=O)O)c(C)n(C)c12,ok,ok,batch_2,,pending
1412,1289,0,,-1,,-1,32706,SEQHASH_ED0EBAABF074228C,ENZ_G001413,needs_colabfold,batch_2,,,,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,ok,ok,batch_2,,pending
1463,1290,0,1.14.14.1; 1.6.2.4,-1,,-1,32727,ENZ_G001464,ENZ_G001464,needs_colabfold,batch_2,,,,Cc1[nH]c2c(-c3ccncc3)cccc2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
1486,1290,0,,-1,,-1,32728,ENZ_G001487,ENZ_G001487,needs_colabfold,batch_2,,,,Cc1[nH]c2c(-c3ccncc3)cccc2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
1402,1291,0,,-1,,-1,32749,SEQHASH_5B105FDDBA9E19C1,ENZ_G001403,needs_colabfold,batch_2,,,,c1coc(CNc2ncnc3nc[nH]c23)c1,ok,ok,batch_2,,pending
1592,1291,0,,-1,,-1,32750,ENZ_G001593,ENZ_G001593,needs_colabfold,batch_2,,,,c1coc(CNc2ncnc3nc[nH]c23)c1,ok,ok,batch_2,,pending
1505,1292,0,,-1,,-1,32762,ENZ_G001506,ENZ_G001506,needs_colabfold,batch_2,,,,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)O)[C@H]1CC3=O,ok,ok,batch_2,,pending
1565,1292,0,,-1,,-1,32763,ENZ_G001566,ENZ_G001566,needs_colabfold,batch_2,,,,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)O)[C@H]1CC3=O,ok,ok,batch_2,,pending
1609,1292,0,,-1,,-1,32764,ENZ_G001610,ENZ_G001610,needs_colabfold,batch_2,,,,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)O)[C@H]1CC3=O,ok,ok,batch_2,,pending
13,1294,0,/,-1,,-1,32777,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,Cc1c(CC(N)C(=O)O)c2ccc(-c3ccccc3)cc2n1C,ok,ok,batch_2,,pending
295,1294,0,5.3.99.4,-1,,-1,32780,A0A3Q1MTF6,ENZ_G000296,heme_transplant_failed,batch_2,4.108,1.117,1.141,Cc1c(CC(N)C(=O)O)c2ccc(-c3ccccc3)cc2n1C,ok,ok,batch_2,,pending
430,1294,0,,-1,1.-.-.-,-1,32782,A1DN29,ENZ_G000431,heme_transplant_failed,batch_2,7.939,4.82,-2.206,Cc1c(CC(N)C(=O)O)c2ccc(-c3ccccc3)cc2n1C,ok,ok,batch_2,,pending
1459,1294,0,1.14.14.1; 1.6.2.4,-1,,-1,32792,ENZ_G001460,ENZ_G001460,needs_colabfold,batch_2,,,,Cc1c(CC(N)C(=O)O)c2ccc(-c3ccccc3)cc2n1C,ok,ok,batch_2,,pending
1465,1294,0,1.14.14.1; 1.6.2.4,-1,,-1,32793,ENZ_G001466,ENZ_G001466,needs_colabfold,batch_2,,,,Cc1c(CC(N)C(=O)O)c2ccc(-c3ccccc3)cc2n1C,ok,ok,batch_2,,pending
1493,1294,0,,-1,,-1,32794,ENZ_G001494,ENZ_G001494,needs_colabfold,batch_2,,,,Cc1c(CC(N)C(=O)O)c2ccc(-c3ccccc3)cc2n1C,ok,ok,batch_2,,pending
399,1295,0,,-1,,-1,32800,A0A8F5FCX1,ENZ_G000400,heme_transplant_failed,batch_2,6.054,-3.185,-0.809,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,ok,ok,batch_2,,pending
13,1296,1,/,0,,-1,32817,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,CC(CN)C(=O)O,ok,ok,batch_2,,pending
1469,1296,0,/,-1,,-1,32833,ENZ_G001470,ENZ_G001470,needs_colabfold,batch_2,,,,CC(CN)C(=O)O,ok,ok,batch_2,,pending
1522,1296,0,,-1,,-1,32834,ENZ_G001523,ENZ_G001523,needs_colabfold,batch_2,,,,CC(CN)C(=O)O,ok,ok,batch_2,,pending
209,1297,0,1.14.99.15,-1,,-1,32838,A0A1W5T1T6,ENZ_G000210,no_template,batch_2,-3.661,0.205,-1.799,O=C(O)c1ccc(C2CCCCC2)cc1,ok,ok,batch_2,,pending
311,1297,0,1.14.99.15,-1,,-1,32840,A0A3T0ZHK6,ENZ_G000312,heme_transplant_failed,batch_2,0.358,-2.856,-2.614,O=C(O)c1ccc(C2CCCCC2)cc1,ok,ok,batch_2,,pending
1561,1297,0,,-1,,-1,32851,ENZ_G001562,ENZ_G001562,needs_colabfold,batch_2,,,,O=C(O)c1ccc(C2CCCCC2)cc1,ok,ok,batch_2,,pending
1060,1298,0,1.14.14.1,-1,,-1,32869,Q52TE7,ENZ_G001061,heme_transplant_failed,batch_2,,,,C#Cc1ccc2c(c1)c(CC(N)C(=O)O)c(C)n2C,ok,ok,batch_2,,pending
1500,1298,0,,-1,,-1,32875,ENZ_G001501,ENZ_G001501,needs_colabfold,batch_2,,,,C#Cc1ccc2c(c1)c(CC(N)C(=O)O)c(C)n2C,ok,ok,batch_2,,pending
691,1299,0,1.14.14.1; 1.6.2.4,-1,,-1,32880,J4UJ10,ENZ_G000692,heme_transplant_failed,batch_2,1.949,-2.46,2.542,Cc1[nH]c2cccc(O)c2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
1444,1299,0,1.14.14.1; 1.6.2.4,-1,,-1,32891,W6Q9B3,ENZ_G001445,heme_transplant_failed,batch_2,-7.782,-2.592,-1.053,Cc1[nH]c2cccc(O)c2c1CC(N)C(=O)O,ok,ok,batch_2,,pending
238,1300,0,/,-1,1.-.-.-,-1,32901,A0A2B7YEF7,ENZ_G000239,no_template,batch_2,-3.264,-2.383,-0.852,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
263,1300,0,,-1,1.14.14.-,-1,32904,A0A2Z5U3C2,ENZ_G000264,no_template,batch_2,0.002,6.512,0.025,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
311,1300,0,/,-1,,-1,32905,A0A3T0ZHK6,ENZ_G000312,heme_transplant_failed,batch_2,0.358,-2.856,-2.614,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
451,1300,0,,-1,,-1,32910,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
1114,1300,0,,-1,1.6.2.4,-1,32930,Q653S9,ENZ_G001115,heme_transplant_failed,batch_2,-2.094,13.937,-8.789,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
1444,1300,0,1.14.14.151,-1,,-1,32937,W6Q9B3,ENZ_G001445,heme_transplant_failed,batch_2,-7.782,-2.592,-1.053,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
1446,1300,0,,-1,1.-.-.-,-1,32938,W6QRN8,ENZ_G001447,heme_transplant_failed,batch_2,,,,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
1463,1300,0,,-1,,-1,32939,ENZ_G001464,ENZ_G001464,needs_colabfold,batch_2,,,,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
1502,1300,0,1.14.14.151,-1,,-1,32940,ENZ_G001503,ENZ_G001503,needs_colabfold,batch_2,,,,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
1567,1300,0,1.14.13.-,-1,,-1,32941,ENZ_G001568,ENZ_G001568,needs_colabfold,batch_2,,,,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
1602,1300,0,,-1,,-1,32942,ENZ_G001603,ENZ_G001603,needs_colabfold,batch_2,,,,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,ok,ok,batch_2,,pending
1491,1301,0,,-1,,-1,32959,ENZ_G001492,ENZ_G001492,needs_colabfold,batch_2,,,,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@@]2(C)C1,ok,ok,batch_2,,pending
1500,1302,0,,-1,,-1,32976,ENZ_G001501,ENZ_G001501,needs_colabfold,batch_2,,,,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3,ok,ok,batch_2,,pending
1506,1302,0,,-1,,-1,32977,ENZ_G001507,ENZ_G001507,needs_colabfold,batch_2,,,,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3,ok,ok,batch_2,,pending
1519,1303,0,1.14.14.29,-1,,-1,32994,ENZ_G001520,ENZ_G001520,needs_colabfold,batch_2,,,,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ok,ok,batch_2,,pending
1461,1304,0,,-1,,-1,33010,ENZ_G001462,ENZ_G001462,needs_colabfold,batch_2,,,,N,ok,ok,batch_2,,pending
1489,1305,0,,-1,,-1,33025,ENZ_G001490,ENZ_G001490,needs_colabfold,batch_2,,,,[NH4+],ok,ok,batch_2,,pending
1525,1305,0,1.7.2.5,-1,,-1,33026,ENZ_G001526,ENZ_G001526,needs_colabfold,batch_2,,,,[NH4+],ok,ok,batch_2,,pending
58,1307,0,,-1,,-1,33045,A0A0D1DMJ7,ENZ_G000059,heme_transplant_failed,batch_2,,,,O=C1N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N2CCC[C@@H]12,ok,ok,batch_2,,pending
1536,1307,0,,-1,,-1,33057,ENZ_G001537,ENZ_G001537,needs_colabfold,batch_2,,,,O=C1N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N2CCC[C@@H]12,ok,ok,batch_2,,pending
141,1308,0,1.14.15.15,2,1.14.99.14,-1,33059,A0A173GQ95,ENZ_G000142,no_template,batch_2,1.233,4.079,6.477,C[C@H](CCC[C@@H](C)C=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
783,1308,0,1.6.2.4,-1,,-1,33065,P00389,ENZ_G000784,heme_transplant_failed,batch_2,-9.34,3.164,-16.871,C[C@H](CCC[C@@H](C)C=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
847,1308,0,1.6.2.4,-1,,-1,33069,P16603,ENZ_G000848,no_template,batch_2,-1.015,-3.604,8.339,C[C@H](CCC[C@@H](C)C=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1414,1308,0,,-1,,-1,33075,SEQHASH_FE59A36E8BA3EC86,ENZ_G001415,needs_colabfold,batch_2,,,,C[C@H](CCC[C@@H](C)C=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1451,1308,0,1.14.-.-,-1,,-1,33076,W8JIT4,ENZ_G001452,alphafill_not_found,batch_2,,,,C[C@H](CCC[C@@H](C)C=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1493,1308,0,1.14.15.15,-1,,-1,33077,ENZ_G001494,ENZ_G001494,needs_colabfold,batch_2,,,,C[C@H](CCC[C@@H](C)C=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
1611,1308,0,1.14.15.15,-1,,-1,33078,ENZ_G001612,ENZ_G001612,needs_colabfold,batch_2,,,,C[C@H](CCC[C@@H](C)C=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ok,ok,batch_2,,pending
237,1310,0,,-1,1.-.-.-,-1,33096,A0A2B7YD52,ENZ_G000238,no_template,batch_2,-11.322,-10.391,-14.044,Cc1ccc2ccccc2c1,ok,ok,batch_2,,pending
1407,1310,0,,-1,,-1,33108,SEQHASH_9FE63BCF04979786,ENZ_G001408,needs_colabfold,batch_2,,,,Cc1ccc2ccccc2c1,ok,ok,batch_2,,pending
1411,1310,1,,0,,-1,33109,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,Cc1ccc2ccccc2c1,ok,ok,batch_2,,pending
1605,1310,0,,-1,,-1,33111,ENZ_G001606,ENZ_G001606,needs_colabfold,batch_2,,,,Cc1ccc2ccccc2c1,ok,ok,batch_2,,pending
43,1311,0,1.14.14.80,-1,,-1,33112,A0A0A2JY25,ENZ_G000044,no_template,batch_2,,,,CCCCCCCCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1203,1311,0,1.14.14.80,-1,,-1,33131,Q8KU27,ENZ_G001204,heme_transplant_failed,batch_2,6.492,-18.895,-2.417,CCCCCCCCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
1602,1311,0,1.14.14.80,-1,,-1,33132,ENZ_G001603,ENZ_G001603,needs_colabfold,batch_2,,,,CCCCCCCCCCCCCCCCCC(=O)[O-],ok,ok,batch_2,,pending
81,1312,0,1.14.15.3,0,4.2.1.-,-1,33136,A0A0G4IRM5,ENZ_G000082,no_template,batch_2,5.118,15.106,4.112,CCCCCCCCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
1611,1312,0,,-1,,-1,33161,ENZ_G001612,ENZ_G001612,needs_colabfold,batch_2,,,,CCCCCCCCCCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
224,1313,0,,-1,,-1,33167,A0A286JZP2,ENZ_G000225,no_template,batch_2,0.123,-0.331,1.721,NC(Cc1c[nH]c2ccccc12)C(=O)O,ok,ok,batch_2,,pending
255,1314,0,1.14.14.156,1,1.6.2.4,-1,33202,A0A2U1LIM9,ENZ_G000256,heme_transplant_failed,batch_2,-11.328,5.873,-6.206,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ok,ok,batch_2,,pending
363,1314,0,,-1,,-1,33206,A0A6G7GFL4,ENZ_G000364,heme_transplant_failed,batch_2,15.182,-3.264,8.619,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ok,ok,batch_2,,pending
372,1314,0,,-1,,-1,33208,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ok,ok,batch_2,,pending
399,1314,1,,0,,-1,33209,A0A8F5FCX1,ENZ_G000400,heme_transplant_failed,batch_2,6.054,-3.185,-0.809,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ok,ok,batch_2,,pending
915,1314,0,,-1,1.-.-.-,-1,33240,P9WEH0,ENZ_G000916,no_template,batch_2,8.439,4.829,2.15,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ok,ok,batch_2,,pending
1412,1314,0,,-1,,-1,33268,SEQHASH_ED0EBAABF074228C,ENZ_G001413,needs_colabfold,batch_2,,,,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ok,ok,batch_2,,pending
1414,1314,0,1.14.14.156,-1,,-1,33269,SEQHASH_FE59A36E8BA3EC86,ENZ_G001415,needs_colabfold,batch_2,,,,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ok,ok,batch_2,,pending
1446,1314,0,1.14.14.156,1,1.-.-.-,-1,33270,W6QRN8,ENZ_G001447,heme_transplant_failed,batch_2,,,,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ok,ok,batch_2,,pending
1490,1314,0,,-1,,-1,33271,ENZ_G001491,ENZ_G001491,needs_colabfold,batch_2,,,,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ok,ok,batch_2,,pending
