enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
632,1357,0,1.14.14.78,3,1.14.14.25,-1,34140,F7EN52,ENZ_G000633,downloaded_with_heme,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
723,1357,0,1.14.14.94,-1,,-1,34141,M9TKI6,ENZ_G000724,downloaded_with_heme,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
838,1357,0,1.14.14.1; 1.6.2.4,-1,,-1,34142,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
894,1357,0,1.14.15.4,-1,,-1,34143,P51663,ENZ_G000895,downloaded_with_heme,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
904,1357,1,1.14.14.78,0,,-1,34144,P78329,ENZ_G000905,downloaded_with_heme,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
934,1357,0,1.14.14.78,3,1.14.14.31,-1,34145,Q00G65,ENZ_G000935,heme_transplant_failed,batch_2,5.276,-0.96,3.486,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_2,,pending
946,1357,0,1.14.15.16,-1,,-1,34146,Q07973,ENZ_G000947,downloaded_with_heme,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
947,1357,1,1.14.14.94,0,,-1,34147,Q08477,ENZ_G000948,downloaded_with_heme,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
952,1357,0,1.14.-.-,-1,,-1,34148,Q0CJ57,ENZ_G000953,downloaded_with_heme,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
1094,1357,0,1.14.14.94,-1,/,-1,34149,Q5VJ86,ENZ_G001095,heme_transplanted,batch_1,-2.052,6.611,-2.489,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
1102,1357,0,1.14.14.29,-1,,-1,34150,Q60991,ENZ_G001103,downloaded_with_heme,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
1246,1357,0,1.14.14.137,-1,,-1,34151,Q949P1,ENZ_G001247,pcpd_predicted,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
1269,1357,0,1.14.-.-,-1,,-1,34152,Q9CA61,ENZ_G001270,pcpd_predicted,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
1306,1357,0,1.14.14.130,-1,,-1,34153,Q9LNJ4,ENZ_G001307,pcpd_predicted,batch_1,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_1,,pending
1410,1357,0,1.14.14.94,-1,,-1,34154,SEQHASH_D41E612394B9ECB7,ENZ_G001411,needs_colabfold,batch_2,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_2,,pending
1532,1357,0,,-1,,-1,34155,ENZ_G001533,ENZ_G001533,needs_colabfold,batch_2,,,,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,ok,ok,batch_2,,pending
31,1358,0,/,-1,,-1,34156,A0A088LUP1,ENZ_G000032,heme_transplanted,batch_1,4.884,-0.363,1.703,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
61,1358,0,/,-1,,-1,34157,A0A0D2YE57,ENZ_G000062,heme_transplanted,batch_1,1.937,-0.209,3.967,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
166,1358,0,,-1,/,-1,34158,A0A1I9Q5Y7,ENZ_G000167,pcpd_predicted,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
204,1358,0,1.14.14.126,-1,,-1,34159,A0A1V1FHP8,ENZ_G000205,heme_transplanted,batch_1,3.527,3.213,1.312,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
207,1358,0,,-1,,-1,34160,A0A1V6PB34,ENZ_G000208,downloaded_with_heme,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
258,1358,1,,0,,-1,34161,A0A2V1NWK9,ENZ_G000259,heme_transplanted,batch_1,4.35,-2.38,-0.695,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
286,1358,0,,-1,/,-1,34162,A0A3G2LJ64,ENZ_G000287,heme_transplanted,batch_1,4.732,0.122,2.364,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
345,1358,0,1.14.14.1; 1.6.2.4,-1,,-1,34163,A0A5P2W9N6,ENZ_G000346,experimental_pdb,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
348,1358,0,,-1,,-1,34164,A0A5P8TXK3,ENZ_G000349,heme_transplanted,batch_1,2.553,-0.453,1.659,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
448,1358,0,1.14.14.1; 1.6.2.4,3,1.14.14.126,-1,34165,A5BFI4,ENZ_G000449,downloaded_with_heme,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
589,1358,0,1.14.19.8,-1,,-1,34166,E3VWI3,ENZ_G000590,downloaded_with_heme,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
615,1358,0,,-1,,-1,34167,F1SYC2,ENZ_G000616,downloaded_with_heme,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
662,1358,0,1.14.14.1; 1.6.2.4,-1,/,-1,34168,H1A985,ENZ_G000663,heme_transplanted,batch_1,1.883,-0.373,3.886,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
736,1358,0,1.14.-.-,-1,,-1,34169,O23976,ENZ_G000737,downloaded_with_heme,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
838,1358,1,1.14.14.1; 1.6.2.4,0,,-1,34170,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
1006,1358,0,1.14.14.134,-1,,-1,34171,Q2MJ11,ENZ_G001007,pcpd_predicted,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
1186,1358,0,,-1,1.14.14.87,-1,34172,Q84QI4,ENZ_G001187,heme_transplanted,batch_1,3.681,-0.29,2.391,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
1233,1358,0,1.14.13.181,-1,,-1,34173,Q93MI2,ENZ_G001234,downloaded_with_heme,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
1241,1358,0,,-1,1.14.14.143,-1,34174,Q947B7,ENZ_G001242,heme_transplanted,batch_1,2.403,-4.822,2.08,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
1259,1358,0,1.14.14.1; 1.6.2.4,0,4.2.1.121,-1,34175,Q9AVQ1,ENZ_G001260,downloaded_with_heme,batch_1,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
1425,1358,0,/,-1,,-1,34176,U6BGC9,ENZ_G001426,heme_transplanted,batch_1,2.081,-5.29,-0.511,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_1,,pending
1474,1358,0,1.14.14.1; 1.6.2.4,-1,,-1,34177,ENZ_G001475,ENZ_G001475,needs_colabfold,batch_2,,,,C#Cc1ccc2c(CC(N)C(=O)O)cn(C)c2c1,ok,ok,batch_2,,pending
54,1359,1,1.14.14.-; 1.14.14.175; 1.14.14.60,0,,-1,34178,A0A0C5Q4Y6,ENZ_G000055,pcpd_predicted,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
55,1359,1,,0,,-1,34179,A0A0C5QEW3,ENZ_G000056,heme_transplanted,batch_1,2.928,-0.728,2.014,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
56,1359,1,1.14.14.60,0,,-1,34180,A0A0C5QRZ2,ENZ_G000057,pcpd_predicted,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
57,1359,0,1.-.-.-,-1,,-1,34181,A0A0C6DUU3,ENZ_G000058,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
98,1359,0,,-1,,-1,34182,A0A0R0GF97,ENZ_G000099,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
99,1359,1,1.14.14.175,0,,-1,34183,A0A0S1TP26,ENZ_G000100,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
107,1359,0,1.14.14.175,-1,,-1,34184,A0A0U1YLX5,ENZ_G000108,heme_transplanted,batch_1,3.441,-1.146,2.478,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
118,1359,0,,-1,/,-1,34185,A0A140JTH9,ENZ_G000119,heme_transplanted,batch_1,-2.54,4.772,-0.488,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
119,1359,0,1.14.14.-; 1.14.14.175; 1.14.14.60,2,1.14.-.-,-1,34186,A0A140JWM8,ENZ_G000120,pcpd_predicted,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
126,1359,0,1.14.14.175,-1,,-1,34187,A0A142FX93,ENZ_G000127,heme_transplanted,batch_1,-6.413,1.943,0.028,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
149,1359,0,1.14.14.175,-1,/,-1,34188,A0A1B2AS18,ENZ_G000150,heme_transplanted,batch_1,3.151,3.637,0.561,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
218,1359,1,1.14.14.175,0,,-1,34189,A0A1Z3GBS4,ENZ_G000219,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
354,1359,0,1.14.14.175,-1,,-1,34190,A0A5P8TY68,ENZ_G000355,heme_transplanted,batch_1,3.638,1.191,3.488,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
368,1359,0,/,-1,,-1,34191,A0A6H2TXG8,ENZ_G000369,heme_transplanted,batch_1,-2.983,-2.691,1.923,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
405,1359,0,1.14.14.112; 1.14.14.123,2,1.14.19.80,-1,34192,A0A9E7S4M4,ENZ_G000406,heme_transplanted,batch_1,4.634,-1.885,2.386,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
406,1359,0,/,-1,,-1,34193,A0A9E9NIU8,ENZ_G000407,alphafill_not_found,batch_2,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_2,,pending
453,1359,0,1.14.14.60,-1,,-1,34194,A7U483,ENZ_G000454,experimental_pdb,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
458,1359,0,/,-1,1.14.14.154,-1,34195,A8DBU6,ENZ_G000459,heme_transplanted,batch_1,-3.043,-5.249,-0.84,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
583,1359,0,4.2.1.B6,-1,,-1,34196,D8S724,ENZ_G000584,heme_transplanted,batch_1,4.852,-2.196,5.653,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
593,1359,1,/,0,,-1,34197,E5FA70,ENZ_G000594,heme_transplanted,batch_1,2.924,-4.048,1.395,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
625,1359,0,1.14.14.60,-1,,-1,34198,F4IF38,ENZ_G000626,pcpd_predicted,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
662,1359,0,/,-1,,-1,34199,H1A985,ENZ_G000663,heme_transplanted,batch_1,1.883,-0.373,3.886,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
679,1359,0,1.14.14.60,1,1.11.2.4,-1,34200,I3DZK9,ENZ_G000680,experimental_pdb,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
738,1359,0,1.14.14.-; 1.14.14.175; 1.14.14.60,-1,,-1,34201,O24782,ENZ_G000739,heme_transplanted,batch_1,-0.106,3.655,0.701,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
742,1359,0,1.14.14.175,2,1.14.15.18,-1,34202,O35132,ENZ_G000743,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
788,1359,0,1.14.14.1; 4.2.1.152,-1,,-1,34203,P05177,ENZ_G000789,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
829,1359,0,1.14.14.175,3,1.14.14.1,-1,34204,P11371,ENZ_G000830,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
838,1359,0,1.14.14.1; 1.6.2.4,-1,,-1,34205,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
852,1359,0,1.14.15.22/1.14.-.-/1.14.-.-,-1,,-1,34206,P18326,ENZ_G000853,experimental_pdb,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
870,1359,0,1.14.14.112; 1.14.14.123,2,1.14.15.4; 1.14.15.5,-1,34207,P30099,ENZ_G000871,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
978,1359,0,,-1,,-1,34208,Q15FB4,ENZ_G000979,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
985,1359,0,1.14.14.175,-1,/,-1,34209,Q1A1B0,ENZ_G000986,heme_transplanted,batch_1,2.645,-5.25,0.163,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
986,1359,0,1.14.14.175,3,1.14.14.154,-1,34210,Q1JPY5,ENZ_G000987,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1023,1359,0,1.14.14.175,3,1.14.14.82,-1,34211,Q304R0,ENZ_G001024,heme_transplanted,batch_1,4.821,-0.316,3.864,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1063,1359,0,1.14.14.175,-1,/,-1,34212,Q56VS2,ENZ_G001064,heme_transplant_failed,batch_2,8.671,6.596,0.638,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_2,,pending
1064,1359,0,1.14.14.60,-1,/,-1,34213,Q57ZC7,ENZ_G001065,no_template,batch_2,-8.295,4.491,-11.364,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_2,,pending
1107,1359,0,1.14.14.112; 1.14.14.123,0,4.2.1.152,-1,34214,Q64429,ENZ_G001108,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1152,1359,1,1.14.14.112; 1.14.14.123,0,,-1,34215,Q6YTF1,ENZ_G001153,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1156,1359,0,1.14.14.175,-1,,-1,34216,Q6ZDE3,ENZ_G001157,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1241,1359,0,1.14.14.-; 1.14.14.175; 1.14.14.60,3,1.14.14.143,-1,34217,Q947B7,ENZ_G001242,heme_transplanted,batch_1,2.403,-4.822,2.08,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1255,1359,0,1.14.14.112; 1.14.14.123,-1,,-1,34218,Q972I2,ENZ_G001256,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1266,1359,0,/,-1,1.14.14.107,-1,34219,Q9C5Y2,ENZ_G001267,pcpd_predicted,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1285,1359,0,1.14.14.60,3,1.14.14.81,-1,34220,Q9FPN4,ENZ_G001286,heme_transplanted,batch_1,4.28,-1.256,4.441,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1289,1359,0,,-1,,-1,34221,Q9FUY7,ENZ_G001290,heme_transplanted,batch_1,0.421,-3.038,-2.505,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1354,1359,0,1.14.14.-; 1.14.14.175; 1.14.14.60,1,1.13.11.60; 5.4.4.6,-1,34222,Q9UUS2,ENZ_G001355,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1371,1359,0,1.14.14.175,3,1.14.14.1; 1.6.2.4,-1,34223,Q9Y8G7,ENZ_G001372,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1391,1359,1,1.14.14.175,0,,-1,34224,S4UX02,ENZ_G001392,downloaded_with_heme,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1428,1359,0,,-1,,-1,34225,V5REU4,ENZ_G001429,heme_transplanted,batch_1,4.914,-1.107,2.196,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1457,1359,0,1.14.14.175,-1,,-1,34226,ENZ_G001458,ENZ_G001458,needs_colabfold,batch_2,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_2,,pending
1513,1359,0,1.14.14.175,-1,,-1,34227,ENZ_G001514,ENZ_G001514,needs_colabfold,batch_2,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_2,,pending
1527,1359,0,1.14.14.175,-1,,-1,34228,ENZ_G001528,ENZ_G001528,pcpd_predicted,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1554,1359,0,/,-1,,-1,34229,ENZ_G001555,ENZ_G001555,pcpd_predicted,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1590,1359,0,1.14.14.-; 1.14.14.175; 1.14.14.60,-1,,-1,34230,ENZ_G001591,ENZ_G001591,pcpd_predicted,batch_1,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_1,,pending
1603,1359,0,1.14.14.112; 1.14.14.123,-1,,-1,34231,ENZ_G001604,ENZ_G001604,needs_colabfold,batch_2,,,,CC(C)c1ccc2c(c1)CC[C@H]1C(C)(C)CCC[C@]21C,ok,ok,batch_2,,pending
33,1360,0,1.14.14.1\1.6.2.4,-1,,-1,34232,A0A090YLD3,ENZ_G000034,heme_transplanted,batch_1,11.869,-7.619,12.899,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
42,1360,0,,-1,1.14.14.1/1.6.2.4,-1,34233,A0A0A2J1Z6,ENZ_G000043,heme_transplanted,batch_1,-15.009,-0.265,7.193,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
70,1360,0,4.2.1.92; 5.3.99.6,-1,/,-1,34234,A0A0F6PMN1,ENZ_G000071,pcpd_predicted,batch_1,,,,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
160,1360,0,,-1,,-1,34235,A0A1D8QQQ4,ENZ_G000161,heme_transplanted,batch_1,3.267,-4.893,2.666,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
294,1360,0,,-1,,-1,34236,A0A3L6EYP2,ENZ_G000295,heme_transplant_failed,batch_2,2.716,13.648,3.982,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_2,,pending
319,1360,0,,-1,,-1,34237,A0A499VWC0,ENZ_G000320,heme_transplanted,batch_1,-2.652,4.059,-1.322,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
387,1360,0,,-1,,-1,34238,A0A861B5L6,ENZ_G000388,heme_transplanted,batch_1,3.167,-3.273,-1.222,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
390,1360,0,4.2.1.92; 5.3.99.6,-1,,-1,34239,A0A8A6LBM9,ENZ_G000391,heme_transplanted,batch_1,1.509,-5.389,2.142,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
477,1360,0,/,-1,,-1,34240,B2HGN5,ENZ_G000478,heme_transplanted,batch_1,5.167,-2.619,3.138,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
549,1360,0,,-1,1.14.99.62,-1,34241,C9K1X7,ENZ_G000550,downloaded_with_heme,batch_1,,,,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
597,1360,0,,-1,1.14.14.-,-1,34242,E9Q5K4,ENZ_G000598,downloaded_with_heme,batch_1,,,,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
670,1360,0,1.14.14.-; 1.14.14.147,-1,,-1,34243,I1HL09,ENZ_G000671,heme_transplanted,batch_1,-1.077,-1.112,-1.056,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
805,1360,0,,-1,,-1,34244,P0DO36,ENZ_G000806,heme_transplanted,batch_1,5.407,1.959,2.702,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
838,1360,0,1.14.14.1; 1.6.2.4,-1,,-1,34245,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
850,1360,0,1.14.14.92,-1,,-1,34246,P17549,ENZ_G000851,downloaded_with_heme,batch_1,,,,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
902,1360,0,,-1,1.14.15.29,-1,34247,P63710,ENZ_G000903,downloaded_with_heme,batch_1,,,,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
926,1360,0,,-1,1.14.15.29,-1,34248,P9WPP0,ENZ_G000927,downloaded_with_heme,batch_1,,,,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
958,1360,0,,-1,1.6.2.4,-1,34249,Q0J705,ENZ_G000959,heme_transplant_failed,batch_2,-3.036,17.624,-7.88,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_2,,pending
1088,1360,1,,0,,-1,34250,Q5NDE2,ENZ_G001089,heme_transplanted,batch_1,4.113,-3.35,3.715,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
1198,1360,1,4.2.1.92; 5.3.99.6,0,,-1,34251,Q8GZP5,ENZ_G001199,downloaded_with_heme,batch_1,,,,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
1212,1360,1,,0,,-1,34252,Q8RW06,ENZ_G001213,heme_transplanted,batch_1,-3.206,4.618,-1.521,CC/C=C\C/C=C\C/C=C(/CCCCCCCC(=O)O)OO,ok,ok,batch_1,,pending
